Industry,NAICS,OCC_CODE,OCC_TITLE,TOT_EMP,EMP_PRSE,A_MEAN,MEAN_PRSE,A_MEDIAN,YEAR,A_MEAN_SE,A_MEDIAN_SE,TOT_EMP_SE,A_MEAN_ME,A_MEDIAN_ME,TOT_EMP_ME
Furniture and Home Furnishings Stores,442000,15-0000,Computer and Mathematical Occupations,990.0,15.2,50940.0,5.3,45640.0,2011,2699.82,3383.6844060000003,150.48,5291.6472,6632.021435760001,294.94079999999997
Electronics and Appliance Stores,443000,15-0000,Computer and Mathematical Occupations,23000.0,4.5,65850.0,1.5,59870.0,2011,987.75,1237.947075,1035.0,1935.99,2426.376267,2028.6
Building Material and Garden Equipment and Supplies Dealers,444000,15-0000,Computer and Mathematical Occupations,1850.0,8.5,43250.0,2.9,37200.0,2011,1254.25,1571.951525,157.25,2458.33,3081.024989,308.21
Food and Beverage Stores,445000,15-0000,Computer and Mathematical Occupations,870.0,7.6,45940.0,2.9,41750.0,2011,1332.26,1669.721458,66.12,2611.2296,3272.65405768,129.5952
Health and Personal Care Stores,446000,15-0000,Computer and Mathematical Occupations,1240.0,14.6,60910.0,5.0,55910.0,2011,3045.5,3816.92515,181.04,5969.18,7481.173294,354.8384
Gasoline Stations,447000,15-0000,Computer and Mathematical Occupations,290.0,17.9,50860.0,5.4,46860.0,2011,2746.44,3442.113252,51.91,5383.0224,6746.54197392,101.74359999999999
Clothing and Clothing Accessories Stores,448000,15-0000,Computer and Mathematical Occupations,590.0,14.4,55930.0,4.1,46840.0,2011,2293.1299999999997,2873.979829,84.96,4494.534799999999,5633.00046484,166.52159999999998
"Sporting Goods, Hobby, Book, and Music Stores",451000,15-0000,Computer and Mathematical Occupations,1070.0,12.9,50200.0,4.9,42830.0,2011,2459.8,3082.8673400000007,138.03,4821.2080000000005,6042.419986400001,270.5388
General Merchandise Stores,452000,15-0000,Computer and Mathematical Occupations,470.0,14.0,55910.0,4.7,51610.0,2011,2627.77,3293.384141,65.8,5150.4292,6455.03291636,128.968
Miscellaneous Store Retailers,453000,15-0000,Computer and Mathematical Occupations,3710.0,8.4,39220.0,4.5,29740.0,2011,1764.9,2211.9491700000003,311.64,3459.204,4335.4203732000005,610.8144
Nonstore Retailers,454000,15-0000,Computer and Mathematical Occupations,17170.0,3.6,76950.0,5.0,74420.0,2011,3847.5,4822.07175,618.12,7541.099999999999,9451.26063,1211.5152
Air Transportation,481000,15-0000,Computer and Mathematical Occupations,5810.0,17.7,76420.0,1.9,75770.0,2011,1451.98,1819.766534,1028.37,2845.8808,3566.74240664,2015.6051999999997
Rail Transportation,482000,15-0000,Computer and Mathematical Occupations,2140.0,30.9,87730.0,2.1,88650.0,2011,1842.33,2308.992189,661.26,3610.9667999999997,4525.62469044,1296.0696
Water Transportation,483000,15-0000,Computer and Mathematical Occupations,490.0,8.4,76180.0,3.2,74350.0,2011,2437.76,3055.244608,41.16,4778.0096,5988.27943168,80.6736
Truck Transportation,484000,15-0000,Computer and Mathematical Occupations,2690.0,7.5,62580.0,1.6,58970.0,2011,1001.28,1254.904224,201.75,1962.5087999999998,2459.61227904,395.43
Transit and Ground Passenger Transportation,485000,15-0000,Computer and Mathematical Occupations,260.0,6.9,59450.0,3.9,56560.0,2011,2318.55,2905.838715,17.94,4544.358,5695.4438814,35.162400000000005
Pipeline Transportation,486000,15-0000,Computer and Mathematical Occupations,1110.0,14.9,78110.0,2.1,77240.0,2011,1640.31,2055.800523,165.39,3215.0076,4029.3690250799996,324.16439999999994
Scenic and Sightseeing Transportation,487000,15-0000,Computer and Mathematical Occupations,40.0,30.6,70300.0,12.8,68090.0,2011,8998.4,11277.694720000001,12.24,17636.863999999998,22104.281651200003,23.9904
Support Activities for Transportation,488000,15-0000,Computer and Mathematical Occupations,4180.0,4.9,68620.0,1.7,65680.0,2011,1166.54,1462.0245820000002,204.82,2286.4184,2865.5681807200003,401.44719999999995
Postal Service,491000,15-0000,Computer and Mathematical Occupations,2180.0,0.0,79810.0,0.8,77020.0,2011,638.48,800.206984,0.0,1251.4208,1568.40568864,0.0
Couriers and Messengers,492000,15-0000,Computer and Mathematical Occupations,2820.0,7.3,66620.0,1.9,61630.0,2011,1265.78,1586.402074,205.86,2480.9287999999997,3109.34806504,403.48560000000003
Warehousing and Storage,493000,15-0000,Computer and Mathematical Occupations,4250.0,9.6,64390.0,1.5,61010.0,2011,965.85,1210.4998050000002,408.0,1893.066,2372.5796178,799.68
Publishing Industries (except Internet),511000,15-0000,Computer and Mathematical Occupations,152600.0,1.9,86510.0,3.1,85080.0,2011,2681.81,3361.1124730000006,2899.4,5256.3476,6587.780447080001,5682.8240000000005
Motion Picture and Sound Recording Industries,512000,15-0000,Computer and Mathematical Occupations,9510.0,10.7,82740.0,2.3,80100.0,2011,1903.0199999999998,2385.0549659999997,1017.57,3729.9191999999994,4674.707733359999,1994.4372
Broadcasting (except Internet),515000,15-0000,Computer and Mathematical Occupations,8320.0,8.3,68700.0,2.0,64930.0,2011,1374.0,1722.0342,690.56,2693.04,3375.1870320000003,1353.4976
Telecommunications,517000,15-0000,Computer and Mathematical Occupations,116040.0,1.7,77500.0,0.7,75890.0,2011,542.5,679.9152500000001,1972.68,1063.3,1332.6338900000003,3866.4528
"Data Processing, Hosting and Related Services",518000,15-0000,Computer and Mathematical Occupations,92560.0,4.1,77840.0,1.2,75710.0,2011,934.08,1170.682464,3794.9599999999996,1830.7968,2294.53762944,7438.1215999999995
Other Information Services,519000,15-0000,Computer and Mathematical Occupations,36570.0,11.6,87530.0,2.3,84910.0,2011,2013.1899999999996,2523.131027,4242.12,3945.8523999999993,4945.33681292,8314.555199999999
Monetary Authorities-Central Bank,521000,15-0000,Computer and Mathematical Occupations,3610.0,18.1,84860.0,2.4,83590.0,2011,2036.64,2552.5209120000004,653.4100000000001,3991.8144,5002.940987520001,1280.6836
Credit Intermediation and Related Activities,522000,15-0000,Computer and Mathematical Occupations,102620.0,2.8,79150.0,1.0,77270.0,2011,791.5,991.9869500000001,2873.36,1551.34,1944.2944220000002,5631.7856
"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",523000,15-0000,Computer and Mathematical Occupations,51540.0,4.2,93060.0,1.2,88300.0,2011,1116.72,1399.5851760000003,2164.68,2188.7712,2743.1869449600003,4242.7728
Insurance Carriers and Related Activities,524000,15-0000,Computer and Mathematical Occupations,155940.0,2.3,78460.0,0.5,76450.0,2011,392.3,491.66959,3586.62,768.908,963.6723964,7029.7752
"Funds, Trusts, and Other Financial Vehicles",525000,15-0000,Computer and Mathematical Occupations,7550.0,6.2,89060.0,2.2,87040.0,2011,1959.3200000000004,2455.6157560000006,468.1,3840.2672000000007,4813.006881760001,917.476
Real Estate,531000,15-0000,Computer and Mathematical Occupations,8370.0,3.7,67100.0,2.8,63130.0,2011,1878.8,2354.70004,309.69,3682.448,4615.2120784,606.9924
Rental and Leasing Services,532000,15-0000,Computer and Mathematical Occupations,2660.0,9.9,68430.0,3.1,66160.0,2011,2121.33,2658.6628890000006,263.34,4157.806799999999,5210.979262440002,516.1464
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533000,15-0000,Computer and Mathematical Occupations,1440.0,11.3,71170.0,3.5,67010.0,2011,2490.95,3121.907635,162.72000000000003,4882.262,6118.9389646,318.93120000000005
"Professional, Scientific, and Technical Services",541000,15-0000,Computer and Mathematical Occupations,1174180.0,0.8,83050.0,0.4,78750.0,2011,332.2,416.34626000000003,9393.44,651.112,816.0386696,18411.1424
Management of Companies and Enterprises,551000,15-0000,Computer and Mathematical Occupations,196190.0,1.4,77480.0,0.5,75640.0,2011,387.4,485.52842000000004,2746.66,759.304,951.6357032000001,5383.4536
Administrative and Support Services,561000,15-0000,Computer and Mathematical Occupations,139750.0,2.2,70540.0,0.7,66190.0,2011,493.78,618.8544740000001,3074.5,967.8087999999999,1212.9547690400002,6026.0199999999995
Waste Management and Remediation Services,562000,15-0000,Computer and Mathematical Occupations,1260.0,9.2,74580.0,2.0,76000.0,2011,1491.6,1869.42228,115.92,2923.5359999999996,3664.0676688,227.2032
Educational Services,611000,15-0000,Computer and Mathematical Occupations,202620.0,1.6,59500.0,0.6,55900.0,2011,357.0,447.42810000000003,3241.92,699.72,876.9590760000001,6354.1632
Ambulatory Health Care Services,621000,15-0000,Computer and Mathematical Occupations,31600.0,2.5,64610.0,1.3,60860.0,2011,839.93,1052.684269,790.0,1646.2628,2063.2611672400003,1548.3999999999999
Hospitals,622000,15-0000,Computer and Mathematical Occupations,64700.0,1.3,65850.0,0.4,63960.0,2011,263.4,330.11922,841.1,516.2639999999999,647.0336712,1648.556
Nursing and Residential Care Facilities,623000,15-0000,Computer and Mathematical Occupations,2200.0,4.0,54040.0,1.0,51580.0,2011,540.4,677.2833200000001,88.0,1059.184,1327.4753072000003,172.48
Social Assistance,624000,15-0000,Computer and Mathematical Occupations,6630.0,2.6,54000.0,1.4,49190.0,2011,756.0,947.4948,172.38,1481.76,1857.0898080000002,337.8648
"Performing Arts, Spectator Sports, and Related Industries",711000,15-0000,Computer and Mathematical Occupations,2490.0,5.6,62800.0,1.6,58650.0,2011,1004.8,1259.31584,139.44,1969.408,2468.2590464,273.3024
"Museums, Historical Sites, and Similar Institutions",712000,15-0000,Computer and Mathematical Occupations,1480.0,9.1,59980.0,2.0,56350.0,2011,1199.6,1503.4586800000002,134.68,2351.216,2946.7790128,263.9728
"Amusement, Gambling, and Recreation Industries",713000,15-0000,Computer and Mathematical Occupations,2680.0,7.0,59430.0,3.7,57190.0,2011,2198.91,2755.893903,187.6,4309.8636,5401.552049880001,367.69599999999997
Accommodation,721000,15-0000,Computer and Mathematical Occupations,1970.0,6.4,52830.0,1.2,47520.0,2011,633.96,794.542068,126.08,1242.5616,1557.30245328,247.11679999999998
Food Services and Drinking Places,722000,15-0000,Computer and Mathematical Occupations,190.0,16.2,51420.0,4.3,50420.0,2011,2211.06,2771.121498,30.78,4333.6776,5431.39813608,60.3288
Repair and Maintenance,811000,15-0000,Computer and Mathematical Occupations,6920.0,7.6,61820.0,2.7,55950.0,2011,1669.14,2091.933162,525.92,3271.5144,4100.188997519999,1030.8031999999998
Personal and Laundry Services,812000,15-0000,Computer and Mathematical Occupations,1250.0,12.2,69540.0,5.7,67210.0,2011,3963.78,4967.805474000001,152.5,7769.0088000000005,9736.898729040002,298.9
"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813000,15-0000,Computer and Mathematical Occupations,20390.0,2.1,66430.0,1.0,61750.0,2011,664.3,832.5671900000001,428.19,1302.0279999999998,1631.8316924,839.2524
"Federal, State, and Local Government (OES Designation)",999000,15-0000,Computer and Mathematical Occupations,243540.0,0.3,75370.0,0.3,73300.0,2011,226.11,283.383663,730.62,443.17560000000003,555.43197948,1432.0152
Support Activities for Agriculture and Forestry,115000,15-0000,Computer and Mathematical Occupations,220.0,8.0,65010.0,2.5,60110.0,2012,1625.25,2036.9258250000003,17.6,3185.49,3992.3746170000004,34.496
Oil and Gas Extraction,211000,15-0000,Computer and Mathematical Occupations,6950.0,12.8,98680.0,3.4,92540.0,2012,3355.12,4204.971896,889.6,6576.035199999999,8241.74491616,1743.616
Mining (except Oil and Gas),212000,15-0000,Computer and Mathematical Occupations,410.0,8.6,67530.0,2.1,64450.0,2012,1418.13,1777.342329,35.26,2779.5348000000004,3483.59096484,69.1096
Support Activities for Mining,213000,15-0000,Computer and Mathematical Occupations,2140.0,15.4,89090.0,7.5,76470.0,2012,6681.75,8374.237275,329.56,13096.23,16413.505059,645.9376
Utilities,221000,15-0000,Computer and Mathematical Occupations,13900.0,4.0,82170.0,1.3,81770.0,2012,1068.21,1338.787593,556.0,2093.6916,2624.02368228,1089.76
Construction of Buildings,236000,15-0000,Computer and Mathematical Occupations,3420.0,5.3,68220.0,1.7,66310.0,2012,1159.74,1453.5021420000003,181.26,2273.0904,2848.8641983200005,355.26959999999997
Heavy and Civil Engineering Construction,237000,15-0000,Computer and Mathematical Occupations,2110.0,14.1,69620.0,1.7,64760.0,2012,1183.54,1483.330682,297.51,2319.7383999999997,2907.32813672,583.1196
Specialty Trade Contractors,238000,15-0000,Computer and Mathematical Occupations,5460.0,9.5,67970.0,2.5,67310.0,2012,1699.25,2129.670025,518.7,3330.5299999999997,4174.153249,1016.652
Food Manufacturing,311000,15-0000,Computer and Mathematical Occupations,3240.0,10.6,72040.0,3.4,67020.0,2012,2449.36,3069.782888,343.44,4800.7456,6016.77446048,673.1424
Beverage and Tobacco Product Manufacturing,312000,15-0000,Computer and Mathematical Occupations,840.0,11.7,74430.0,2.2,74380.0,2012,1637.46,2052.228618,98.28,3209.4216,4022.36809128,192.6288
Textile Mills,313000,15-0000,Computer and Mathematical Occupations,480.0,5.5,60170.0,1.6,58340.0,2012,962.72,1206.576976,26.4,1886.9312,2364.8908729600003,51.744
Textile Product Mills,314000,15-0000,Computer and Mathematical Occupations,490.0,5.1,56440.0,1.9,53230.0,2012,1072.36,1343.988788,24.99,2101.8255999999997,2634.21802448,48.980399999999996
Apparel Manufacturing,315000,15-0000,Computer and Mathematical Occupations,1010.0,14.8,71190.0,2.0,69770.0,2012,1423.8,1784.4485400000003,149.48,2790.6479999999997,3497.5191384000004,292.9808
Leather and Allied Product Manufacturing,316000,15-0000,Computer and Mathematical Occupations,300.0,17.8,69120.0,2.7,68640.0,2012,1866.24,2338.958592,53.4,3657.8304,4584.35884032,104.664
Wood Product Manufacturing,321000,15-0000,Computer and Mathematical Occupations,760.0,4.1,63750.0,1.7,62060.0,2012,1083.75,1358.263875,31.159999999999997,2124.15,2662.197195,61.07359999999999
Paper Manufacturing,322000,15-0000,Computer and Mathematical Occupations,2470.0,5.1,68850.0,1.2,66980.0,2012,826.2,1035.47646,125.97,1619.352,2029.5338616000001,246.9012
Printing and Related Support Activities,323000,15-0000,Computer and Mathematical Occupations,6240.0,3.5,66070.0,1.8,62460.0,2012,1189.26,1490.499558,218.4,2330.9496,2921.37913368,428.064
Petroleum and Coal Products Manufacturing,324000,15-0000,Computer and Mathematical Occupations,3100.0,19.6,89680.0,4.5,85920.0,2012,4035.6,5057.817480000001,607.6,7909.776,9913.322260800001,1190.896
Chemical Manufacturing,325000,15-0000,Computer and Mathematical Occupations,15700.0,7.1,81370.0,2.0,78720.0,2012,1627.4,2039.6204200000002,1114.7,3189.704,3997.6560232,2184.812
Plastics and Rubber Products Manufacturing,326000,15-0000,Computer and Mathematical Occupations,4040.0,3.9,66880.0,1.2,65030.0,2012,802.56,1005.8484480000001,157.56,1573.0176,1971.4629580800001,308.8176
Nonmetallic Mineral Product Manufacturing,327000,15-0000,Computer and Mathematical Occupations,1120.0,5.6,69750.0,2.1,67940.0,2012,1464.75,1835.7711750000003,62.72,2870.91,3598.1115030000005,122.93119999999999
Primary Metal Manufacturing,331000,15-0000,Computer and Mathematical Occupations,2810.0,4.7,68120.0,1.1,66520.0,2012,749.32,939.1227560000001,132.07,1468.6672,1840.6806017600002,258.8572
Fabricated Metal Product Manufacturing,332000,15-0000,Computer and Mathematical Occupations,9180.0,2.5,68430.0,1.1,66070.0,2012,752.73,943.396509,229.5,1475.3508,1849.05715764,449.82
Machinery Manufacturing,333000,15-0000,Computer and Mathematical Occupations,21560.0,3.7,76740.0,1.2,74130.0,2012,920.88,1154.1389040000001,797.72,1804.9248,2262.11225184,1563.5312000000001
Computer and Electronic Product Manufacturing,334000,15-0000,Computer and Mathematical Occupations,142800.0,3.7,95310.0,1.2,92970.0,2012,1143.72,1433.424276,5283.6,2241.6912,2809.5115809599997,10355.856
"Electrical Equipment, Appliance, and Component Manufacturing",335000,15-0000,Computer and Mathematical Occupations,6550.0,6.0,75880.0,1.7,73950.0,2012,1289.96,1616.706868,393.0,2528.3216,3168.7454612799997,770.28
Transportation Equipment Manufacturing,336000,15-0000,Computer and Mathematical Occupations,47650.0,5.0,93900.0,1.6,92540.0,2012,1502.4,1882.95792,2382.5,2944.704,3690.5975232,4669.7
Furniture and Related Product Manufacturing,337000,15-0000,Computer and Mathematical Occupations,2430.0,33.2,58800.0,2.1,54550.0,2012,1234.8,1547.57484,806.76,2420.208,3033.2466864,1581.2495999999999
Miscellaneous Manufacturing,339000,15-0000,Computer and Mathematical Occupations,11290.0,4.7,74020.0,1.2,71940.0,2012,888.24,1113.231192,530.63,1740.9504,2181.93313632,1040.0348
"Merchant Wholesalers, Durable Goods",423000,15-0000,Computer and Mathematical Occupations,125950.0,2.7,78920.0,1.0,74770.0,2012,789.2,989.10436,3400.65,1546.832,1938.6445456000001,6665.274
"Merchant Wholesalers, Nondurable Goods",424000,15-0000,Computer and Mathematical Occupations,20340.0,4.3,68500.0,0.9,65150.0,2012,616.5,772.6594500000001,874.62,1208.34,1514.412522,1714.2552
Wholesale Electronic Markets and Agents and Brokers,425000,15-0000,Computer and Mathematical Occupations,33140.0,8.3,79480.0,1.4,76370.0,2012,1112.72,1394.5719760000002,2750.62,2180.9312,2733.3610729600005,5391.2152
Motor Vehicle and Parts Dealers,441000,15-0000,Computer and Mathematical Occupations,1810.0,6.5,54620.0,3.5,50520.0,2012,1911.7,2395.93361,117.65,3746.9320000000002,4696.0298756,230.594
Furniture and Home Furnishings Stores,442000,15-0000,Computer and Mathematical Occupations,970.0,21.9,49100.0,8.0,41870.0,2012,3928.0,4922.9624,212.43,7698.88,9649.006304,416.3628
Electronics and Appliance Stores,443000,15-0000,Computer and Mathematical Occupations,17580.0,5.5,65170.0,1.8,58560.0,2012,1173.06,1470.1960980000001,966.9,2299.1976,2881.5843520800004,1895.124
Building Material and Garden Equipment and Supplies Dealers,444000,15-0000,Computer and Mathematical Occupations,1130.0,12.5,51400.0,3.7,48210.0,2012,1901.8,2383.52594,141.25,3727.528,4671.7108424,276.85
Food and Beverage Stores,445000,15-0000,Computer and Mathematical Occupations,960.0,8.0,45060.0,3.9,41360.0,2012,1757.34,2202.474222,76.8,3444.3864,4316.84947512,150.528
Health and Personal Care Stores,446000,15-0000,Computer and Mathematical Occupations,1120.0,13.2,63480.0,4.6,59850.0,2012,2920.08,3659.736264,147.84,5723.3568,7173.08307744,289.7664
Gasoline Stations,447000,15-0000,Computer and Mathematical Occupations,250.0,12.8,49250.0,5.4,47750.0,2012,2659.5,3333.15135,32.0,5212.62,6532.976646,62.72
Clothing and Clothing Accessories Stores,448000,15-0000,Computer and Mathematical Occupations,1070.0,18.5,67680.0,8.1,53260.0,2012,5482.08,6870.690864,197.95,10744.8768,13466.55409344,387.98199999999997
"Sporting Goods, Hobby, Book, and Music Stores",451000,15-0000,Computer and Mathematical Occupations,1040.0,11.6,52560.0,5.2,44240.0,2012,2733.12,3425.4192960000005,120.64,5356.9151999999995,6713.821820160001,236.4544
General Merchandise Stores,452000,15-0000,Computer and Mathematical Occupations,400.0,12.1,57100.0,6.1,52720.0,2012,3483.1,4365.36923,48.4,6826.875999999999,8556.123690800001,94.86399999999999
Miscellaneous Store Retailers,453000,15-0000,Computer and Mathematical Occupations,5290.0,6.4,35170.0,4.3,25860.0,2012,1512.31,1895.3781230000002,338.56,2964.1276,3714.9411210800004,663.5776
Nonstore Retailers,454000,15-0000,Computer and Mathematical Occupations,21190.0,2.6,82670.0,5.7,82130.0,2012,4712.19,5905.787727000001,550.94,9235.892399999999,11575.343944920001,1079.8424
Air Transportation,481000,15-0000,Computer and Mathematical Occupations,8000.0,23.3,79320.0,1.8,77650.0,2012,1427.76,1789.4116080000001,1864.0,2798.4096,3507.24675168,3653.44
Rail Transportation,482000,15-0000,Computer and Mathematical Occupations,2910.0,23.1,89940.0,2.1,90380.0,2012,1888.74,2367.157842,672.21,3701.9303999999997,4639.62937032,1317.5316
Water Transportation,483000,15-0000,Computer and Mathematical Occupations,490.0,9.3,78910.0,3.2,76460.0,2012,2525.12,3164.732896,45.57,4949.2352,6202.87647616,89.3172
Truck Transportation,484000,15-0000,Computer and Mathematical Occupations,2450.0,5.8,62260.0,1.6,58170.0,2012,996.16,1248.4873280000002,142.1,1952.4735999999998,2447.0351628800004,278.51599999999996
Transit and Ground Passenger Transportation,485000,15-0000,Computer and Mathematical Occupations,240.0,6.7,61520.0,3.1,57600.0,2012,1907.12,2390.1934960000003,16.08,3737.9552,4684.77925216,31.516799999999996
Pipeline Transportation,486000,15-0000,Computer and Mathematical Occupations,1100.0,10.7,79480.0,2.2,78150.0,2012,1748.56,2191.470248,117.7,3427.1776,4295.28168608,230.692
Support Activities for Transportation,488000,15-0000,Computer and Mathematical Occupations,4430.0,6.1,69250.0,1.6,66180.0,2012,1108.0,1388.6564,270.23,2171.68,2721.766544,529.6508
Postal Service,491000,15-0000,Computer and Mathematical Occupations,1980.0,0.0,80620.0,0.8,79220.0,2012,644.96,808.3283680000001,0.0,1264.1216,1584.32360128,0.0
Couriers and Messengers,492000,15-0000,Computer and Mathematical Occupations,2820.0,6.4,67200.0,2.0,62350.0,2012,1344.0,1684.4352000000001,180.48,2634.24,3301.492992,353.7408
Warehousing and Storage,493000,15-0000,Computer and Mathematical Occupations,4100.0,5.3,63320.0,1.4,59470.0,2012,886.48,1111.025384,217.3,1737.5008,2177.60975264,425.908
Publishing Industries (except Internet),511000,15-0000,Computer and Mathematical Occupations,164030.0,2.1,87260.0,3.0,85700.0,2012,2617.8,3280.8887400000003,3444.63,5130.888,6430.541930400001,6751.4748
Motion Picture and Sound Recording Industries,512000,15-0000,Computer and Mathematical Occupations,9990.0,20.2,83180.0,2.3,79840.0,2012,1913.1399999999996,2397.738362,2017.98,3749.7543999999994,4699.56718952,3955.2408
Broadcasting (except Internet),515000,15-0000,Computer and Mathematical Occupations,8330.0,10.4,70370.0,2.6,65700.0,2012,1829.62,2293.062746,866.32,3586.0552,4494.40298216,1697.9872
Telecommunications,517000,15-0000,Computer and Mathematical Occupations,113290.0,1.7,79800.0,0.7,77870.0,2012,558.6,700.09338,1925.93,1094.856,1372.1830248,3774.8228
"Data Processing, Hosting and Related Services",518000,15-0000,Computer and Mathematical Occupations,101220.0,2.9,78310.0,1.5,76300.0,2012,1174.65,1472.1888450000001,2935.38,2302.3140000000003,2885.4901362,5753.3448
Other Information Services,519000,15-0000,Computer and Mathematical Occupations,42080.0,3.3,87170.0,1.7,83370.0,2012,1481.89,1857.2527370000003,1388.64,2904.5044000000003,3640.2153645200005,2721.7344000000003
Monetary Authorities-Central Bank,521000,15-0000,Computer and Mathematical Occupations,3400.0,18.9,85990.0,2.7,84660.0,2012,2321.7300000000005,2909.8242090000003,642.5999999999999,4550.590800000001,5703.255449640001,1259.4959999999999
Credit Intermediation and Related Activities,522000,15-0000,Computer and Mathematical Occupations,108630.0,1.9,80910.0,1.0,78950.0,2012,809.1,1014.0450300000001,2063.97,1585.836,1987.5282588000002,4045.3811999999994
"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",523000,15-0000,Computer and Mathematical Occupations,53540.0,4.0,96350.0,1.4,91700.0,2012,1348.9,1690.5763700000002,2141.6,2643.844,3313.5296852000006,4197.536
Insurance Carriers and Related Activities,524000,15-0000,Computer and Mathematical Occupations,158010.0,2.2,80740.0,0.5,78730.0,2012,403.7,505.95721000000003,3476.22,791.252,991.6761316000001,6813.391199999999
"Funds, Trusts, and Other Financial Vehicles",525000,15-0000,Computer and Mathematical Occupations,7850.0,6.8,91340.0,1.9,89070.0,2012,1735.46,2175.0520180000003,533.8,3401.5016,4263.101955280001,1046.2479999999998
Real Estate,531000,15-0000,Computer and Mathematical Occupations,7300.0,4.1,65350.0,1.4,60240.0,2012,914.9,1146.64417,299.29999999999995,1793.204,2247.4225732,586.6279999999999
Rental and Leasing Services,532000,15-0000,Computer and Mathematical Occupations,2930.0,9.3,71510.0,2.8,67630.0,2012,2002.28,2509.4575240000004,272.49,3924.4688,4918.536747040001,534.0804
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533000,15-0000,Computer and Mathematical Occupations,1460.0,18.2,72420.0,4.0,68000.0,2012,2896.8,3630.55944,265.72,5677.728,7115.8965024,520.8112000000001
"Professional, Scientific, and Technical Services",541000,15-0000,Computer and Mathematical Occupations,1250230.0,0.7,84820.0,0.4,79810.0,2012,339.28,425.21962400000007,8751.61,664.9888,833.4304630400001,17153.155600000002
Management of Companies and Enterprises,551000,15-0000,Computer and Mathematical Occupations,210550.0,1.7,79400.0,0.5,77700.0,2012,397.0,497.56010000000003,3579.35,778.12,975.217796,7015.526
Administrative and Support Services,561000,15-0000,Computer and Mathematical Occupations,149810.0,1.9,71650.0,0.7,66980.0,2012,501.55,628.592615,2846.39,983.038,1232.0415254,5578.9244
Waste Management and Remediation Services,562000,15-0000,Computer and Mathematical Occupations,1550.0,6.8,76230.0,2.6,76540.0,2012,1981.98,2484.015534,105.4,3884.6808,4868.670446640001,206.584
Educational Services,611000,15-0000,Computer and Mathematical Occupations,209450.0,1.4,59630.0,0.7,56190.0,2012,417.41,523.139953,2932.3,818.1236,1025.3543078799999,5747.308
Ambulatory Health Care Services,621000,15-0000,Computer and Mathematical Occupations,32520.0,2.5,65180.0,1.7,61390.0,2012,1108.06,1388.7315980000003,813.0,2171.7976,2721.9139320800004,1593.48
Hospitals,622000,15-0000,Computer and Mathematical Occupations,68400.0,1.6,67170.0,0.6,65160.0,2012,403.02,505.10496600000005,1094.4,789.9191999999999,990.00573336,2145.0240000000003
Nursing and Residential Care Facilities,623000,15-0000,Computer and Mathematical Occupations,2270.0,4.0,54730.0,1.0,52080.0,2012,547.3,685.9310900000002,90.8,1072.7079999999999,1344.4249364000002,177.968
Social Assistance,624000,15-0000,Computer and Mathematical Occupations,6960.0,2.3,55010.0,1.4,49660.0,2012,770.14,965.216462,160.07999999999998,1509.4743999999998,1891.82426552,313.75679999999994
"Performing Arts, Spectator Sports, and Related Industries",711000,15-0000,Computer and Mathematical Occupations,2490.0,5.2,65380.0,1.6,61050.0,2012,1046.08,1311.052064,129.48,2050.3167999999996,2569.66204544,253.78079999999997
"Museums, Historical Sites, and Similar Institutions",712000,15-0000,Computer and Mathematical Occupations,1460.0,4.5,60160.0,1.4,56530.0,2012,842.24,1055.579392,65.7,1650.7904,2068.93560832,128.772
"Amusement, Gambling, and Recreation Industries",713000,15-0000,Computer and Mathematical Occupations,2440.0,6.0,60530.0,3.8,58250.0,2012,2300.14,2882.7654620000003,146.4,4508.274399999999,5650.220305520001,286.944
Accommodation,721000,15-0000,Computer and Mathematical Occupations,2160.0,6.5,54730.0,1.3,49800.0,2012,711.49,891.710417,140.4,1394.5203999999999,1747.75241732,275.184
Food Services and Drinking Places,722000,15-0000,Computer and Mathematical Occupations,210.0,16.7,53310.0,4.5,51770.0,2012,2398.95,3006.6040350000003,35.07,4701.942,5892.9439086,68.7372
Repair and Maintenance,811000,15-0000,Computer and Mathematical Occupations,7510.0,7.1,59890.0,3.2,53800.0,2012,1916.48,2401.924384,533.21,3756.3008,4707.77179264,1045.0916
Personal and Laundry Services,812000,15-0000,Computer and Mathematical Occupations,1150.0,13.5,64790.0,6.1,60800.0,2012,3952.19,4953.279727,155.25,7746.2924,9708.42826492,304.29
"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813000,15-0000,Computer and Mathematical Occupations,21370.0,2.1,68190.0,0.9,64280.0,2012,613.71,769.1627430000001,448.77,1202.8716,1507.5589762800003,879.5891999999999
"Federal, State, and Local Government (OES Designation)",999000,15-0000,Computer and Mathematical Occupations,246220.0,0.2,76070.0,0.3,74580.0,2012,228.21,286.015593,492.44,447.2916,560.5905622800001,965.1824
Support Activities for Agriculture and Forestry,115000,15-0000,Computer and Mathematical Occupations,250.0,16.7,64110.0,2.5,58030.0,2013,1602.75,2008.726575,41.75,3141.39,3937.1040869999997,81.83
